hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
2568,3102,2214763,"No, I am not Married",,No,No,Yes,Excellent,2 to 3 times a month,Once a year or less,,19,18-24,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,"unpartnered, has had past partner"
2569,3103,2241619,"No, I am not Married",,No,No,Yes,Excellent,Once a day or more,Once a week,,36,35-44,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2570,3105,2429937,"Yes, I am Married",,Yes,,No,Excellent,3 to 6 times a week,Once or twice a month,,42,35-44,1999,2000,2002,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,,Refused,"unpartnered, has had past partner"
2571,3107,2732543,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,48,24,18-24,,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,Black or African American,Black or African American,married
2572,3109,2886857,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,71,33,25-34,2003,2004,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2573,3110,2412127,"No, I am not Married",,Yes,,,Excellent,Once a day or more,Never,50,39,35-44,2015,2016,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,White,White,"partnered, not married"
2574,3111,2824559,"No, I am not Married",,Yes,,,Fair,Once or twice a week,Once a year or less,48,27,25-34,2013,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
2575,3112,1938165,"Yes, I am Married",,Yes,,,Poor,Once or twice a week,More than once a week,46,42,35-44,1999,1999,1999,,"No, I did NOT meet [Partner Name] through the Internet",Poor,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,White,married
2576,3113,2961175,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,64,50,45-54,1988,1991,1991,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
2577,3115,2739923,"No, I am not Married",,No,No,,Good,Refused,Once a year or less,51,27,25-34,,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2578,3116,2916479,"No, I am not Married",,No,No,,Excellent,Once or twice a week,Once or twice a month,56,62,55-64,2016,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2579,3117,1077183,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,28,42,35-44,1992,1992,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
2580,3118,1994249,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,31,36,35-44,2014,2015,2015,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2581,3119,2858257,"No, I am not Married",,No,No,,Excellent,2 to 3 times a month,Once or twice a month,32,31,25-34,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2582,3120,1825913,"No, I am not Married",Yes,,,Yes,,,Never,,26,25-34,2013,,,2015,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
2583,3121,1437691,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,Once a year or less,70,45,45-54,2009,2011,2014,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,White,White,married
2584,3122,2472833,"No, I am not Married",Yes,,,,,,Never,68,53,45-54,1982,,,2013,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),married
2585,3123,2850177,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,75,57,55-64,1982,1984,1985,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,White,White,married
2586,3124,2594173,"No, I am not Married",,No,No,Yes,Good,Once a month or less,A few times a year,,50,45-54,2016,,,,"Yes, an app on my phone (like Tinder or Grindr)",Good,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2587,3125,2822461,"No, I am not Married",,No,Yes,,Excellent,3 to 6 times a week,Once a year or less,50,39,35-44,2014,2015,,,"Yes, an app on my phone (like Tinder or Grindr)",Excellent,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2588,3127,2943301,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,43,55,55-64,2006,2007,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2589,3128,646157,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,57,55,55-64,2011,2011,2011,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2590,3129,1995327,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,35,40,35-44,2004,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
2591,3130,2411543,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,33,60,55-64,2000,2003,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2592,3134,2918633,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Once a year or less,,50,45-54,1988,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
2593,3135,2785079,"No, I am not Married",,Yes,,,Fair,2 to 3 times a month,Once a year or less,35,36,35-44,2011,2011,,,"Yes, a social networking site (like Facebook or Myspace)",Fair,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2594,3137,1931801,"Yes, I am Married",,Yes,,,Excellent,Once a day or more,More than once a week,34,26,25-34,2006,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2595,3138,2146471,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,26,30,25-34,2005,2014,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,"partnered, not married"
2596,3139,2086877,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,69,30,25-34,2010,2013,2010,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2597,3141,2587161,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,55,46,45-54,1993,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
2598,3142,2733771,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,More than once a week,42,24,18-24,2012,2012,2012,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2599,3143,2436775,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,61,67,65-74,1965,1968,1968,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,White,married
2600,3145,2576171,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,56,25,25-34,2013,2017,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2601,3146,2594253,"No, I am not Married",,No,No,,Good,Once a day or more,Never,37,20,18-24,2012,,,,"Yes, an Internet chat room",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Other (please specify),Black or African American,married
2602,3147,2934847,"No, I am not Married",,No,No,,Good,Once or twice a week,Once or twice a month,45,36,35-44,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2603,3150,1887259,"No, I am not Married",,No,No,,Poor,Once a month or less,Never,26,33,25-34,2017,,,,"Yes, an app on my phone (like Tinder or Grindr)",Poor,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Other (please specify),"partnered, not married"
2604,3152,1670831,"No, I am not Married",Yes,,,Yes,,,A few times a year,,60,55-64,2003,,,2003,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
2605,3153,1439843,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,51,66,65-74,1992,1994,1999,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
2606,3155,2718271,"No, I am not Married",,No,No,,Excellent,Once or twice a week,Never,64,40,35-44,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2607,3157,2594067,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,41,62,55-64,1988,1996,1996,,Refused,Excellent,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2608,3160,1980007,"Yes, I am Married",,No,Yes,No,Very Poor,Once a month or less,Never,,27,25-34,2011,2011,2012,,"No, I did NOT meet [Partner Name] through the Internet",Very Poor,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2609,3162,2162113,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,56,54,45-54,1995,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,married
2610,3164,2889319,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Never,30,48,45-54,2009,2010,2013,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,"partnered, not married"
2611,3165,2883553,"Yes, I am Married",,Refused,,,Fair,Refused,More than once a week,34,58,55-64,,,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,White,White,married
2612,3166,2773923,"No, I am not Married",,No,No,,Good,2 to 3 times a month,Once a year or less,33,39,35-44,2000,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2613,3167,2920753,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,A few times a year,,73,65-74,1963,1984,1964,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,White,"unpartnered, has had past partner"
2614,3169,2327101,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,50,33,25-34,2010,2011,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2615,3170,2940393,"Yes, I am Married",,Yes,,Yes,Good,Once or twice a week,Once a year or less,,53,45-54,1985,1987,1991,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
2616,3171,1578877,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,58,29,25-34,2010,2010,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
2617,3172,2967621,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,39,33,25-34,2015,2017,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2618,3173,1883557,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Never,30,35,35-44,1999,1999,2005,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
2619,3176,2874061,"No, I am not Married",,No,Yes,,Excellent,Once a day or more,Once or twice a month,47,39,35-44,2009,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
2620,3177,2969933,"No, I am not Married",,Yes,,,Good,Once a month or less,Once a week,67,34,25-34,2015,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,White,White,married
2621,3178,2312649,"Yes, I am Married",,Yes,,Yes,Excellent,Once or twice a week,Once a week,,36,35-44,2007,2009,2009,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2622,3179,1977159,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a year or less,67,27,25-34,2007,2007,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Other (please specify),White,married
2623,3180,1757623,"Yes, I am Married",,Yes,,,Good,Refused,More than once a week,53,67,65-74,1974,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,White,White,married
2624,3182,2945721,"No, I am not Married",,No,No,Yes,Good,Once a month or less,Once a year or less,,52,45-54,,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2625,3183,1693339,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,55,36,35-44,2000,2006,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2626,3184,2693187,"No, I am not Married",,No,No,,Good,Once or twice a week,Once or twice a month,36,49,45-54,2007,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,married
2627,3185,2930459,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,35,36,35-44,2013,2013,2017,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,married
2628,3186,2855529,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,Once a week,55,21,18-24,2015,2015,2015,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2629,3187,2630661,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,49,53,45-54,1985,1985,2011,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2630,3188,2964485,"No, I am not Married",,No,No,,Very Poor,Once a month or less,Never,37,19,18-24,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Very Poor,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2631,3189,692169,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,59,60,55-64,1977,,1977,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
2632,3190,707695,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once a year or less,46,53,45-54,1986,1988,1988,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2633,3191,1636591,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once a week,50,49,45-54,1985,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
2634,3192,1942391,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,A few times a year,43,66,65-74,1969,1969,1969,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Asian or Pacific Islander,White,"partnered, not married"
2635,3193,1495089,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,55,47,45-54,1992,1996,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,Other (please specify),White,married
2636,3194,1692703,"No, I am not Married",Yes,,,,,,Once a year or less,,25,25-34,2012,,,2012,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
2637,3195,1786675,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Once or twice a month,53,43,35-44,2015,2015,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2638,3196,1678835,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,21,64,55-64,1968,,1975,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,Black or African American,"partnered, not married"
2639,3198,2845837,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a year or less,61,35,35-44,2008,2009,2009,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,White,White,married
2640,3199,1272909,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once or twice a month,45,67,65-74,1969,1969,1969,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2641,3200,2687569,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,36,29,25-34,2008,2010,2014,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,White,married
2642,3201,2483431,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,52,52,45-54,1986,1989,2015,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2643,3204,2839825,"No, I am not Married",,No,No,,Excellent,Once or twice a week,Once a year or less,73,52,45-54,2013,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2644,3205,2092939,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,31,29,25-34,2009,2010,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
2645,3206,1367925,"Yes, I am Married",,Yes,,,Excellent,Refused,Once a week,55,69,65-74,1995,1996,2003,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,yes,no,White,White,married
2646,3207,2889595,"Yes, I am Married",,Yes,,,Good,Once a month or less,More than once a week,25,47,45-54,1997,1997,1997,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2647,3208,1984267,"No, I am not Married",,Yes,,,Fair,Once a month or less,A few times a year,49,25,25-34,2009,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,Black or African American,Black or African American,"partnered, not married"
2648,3210,959621,"Yes, I am Married",,Yes,,No,Fair,Once a month or less,Once a week,,39,35-44,2001,2002,2002,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
2649,3211,2461283,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,33,66,65-74,1969,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2650,3212,1793997,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once a year or less,,56,55-64,1978,1981,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2651,3215,2346389,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,26,43,35-44,1990,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,Other (please specify),"partnered, not married"
2652,3216,2942423,"No, I am not Married",,No,No,,Fair,3 to 6 times a week,Never,30,35,35-44,2010,,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
2653,3217,2361213,"No, I am not Married",Yes,,,,,,More than once a week,39,58,55-64,2015,,,2015,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
2654,3218,2349227,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,Refused,63,55-64,1974,1974,1974,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2655,3219,2467543,"Yes, I am Married",,Yes,,,Poor,Once or twice a week,Once a week,30,29,25-34,2013,2014,2014,,"Yes, a social networking site (like Facebook or Myspace)",Poor,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2656,3220,870777,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,42,54,45-54,1980,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,Black or African American,"partnered, not married"
2657,3221,2507307,"Yes, I am Married",,Yes,,,Excellent,Refused,Once a week,29,57,55-64,1990,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
